hash,repo_id,auther,auther_date,committer,committer_date,msg,merge2,num_lines_add,num_lines_deleted,dmm_unit_size
046b39d640751cdb248bf9f5703b42dab782f1b8,190404501,Ricardo Guilherme Schmidt,2018-12-11 06:01:31,Ricardo Guilherme Schmidt,2018-12-11 06:01:31,fix name of contract,1,1,1,2703
047d3d37c52d96cecc42da5aeb004ed1acd3150d,294995611,gheoneaemil5,2021-03-13 14:40:27,gheoneaemil5,2021-03-13 14:40:27,hot fix,1,3,2,19225
048b18a431914e4727e26cafe9ff8475865e7d0e,274501207,ajs,2020-06-29 19:27:29,ajs,2020-06-29 19:27:29,Lint fix,1,3,1,15258
04a1ddabdceb9a2d22d8f4b8b1b11f471ef8f5ed,460148965,George Carder,2022-02-19 17:52:35,George Carder,2022-02-19 17:52:35,product/quotient rule written. really need to test. suspect there may be runtime problems. will see.,1,41,9,9304
04ad13140370ef1e76f55352c5558edb445bd124,315728169,Macarse,2020-11-28 23:56:21,Macarse,2020-11-28 23:56:21,Small bugfix,1,5,5,7610
04ad7844b8d247312eb29d92515b1d2f44753722,340439267,George Hotz,2021-05-20 05:11:33,GitHub,2021-05-20 05:11:33,"Merge pull request #8 from Camisul/minor-fixes

Minor fixes",1,7,8,1871
04b24a2c3b7b7b0819b725ada759aebe0c65a186,102479413,unknownunknown1,2020-10-02 07:02:00,unknownunknown1,2020-10-02 07:02:00,fix(KlerosGovernor): update metaevidence in event,1,3,2,34109
04d8c3289b99de5b36c2fde66a084491820ff970,218173704,Zefram Lou,2020-01-07 23:37:44,Zefram Lou,2020-01-07 23:37:44,"added tests, fixed compilation",1,43,52,15569
04e79ae009d94d55a75a34bf7a4903423434d753,91804369,Alan Lu,2018-10-29 15:19:25,GitHub,2018-10-29 15:19:25,"Merge pull request #153 from gnosis/fix-release-blockers

Fix release blockers",1,604,2339,664
051fbf0eb33934bbaef1f705cc5dbcff8b6eeb6b,145726927,Vladislav Svolsky,2018-09-26 12:25:00,Vladislav Svolsky,2018-09-26 12:25:00,fix distribution scheme,1,2,2,1115
056ba5e5bdf96a7fe8de0b8876b5cad7790c9459,272963774,Alexander Mazaletskiy,2020-06-01 09:58:31,GitHub,2020-06-01 09:58:31,"Merge pull request #40 from akropolisio/certik_fixes_2020-05-29

Fix for ""Double use of pToken balances"" issue",1,5,6,11846
059372068ae3ed380e74d653b713f2a33a3e9551,194565887,matt,2021-12-15 13:05:21,matt,2021-12-15 13:05:21,"fix: contribution events after request submitted

The order of events here matter for the subgraph. If contribution
handler is triggered first it will try to load a request that does
not yet exist.",1,8,5,49600
0595b902d930f2b00e6bdff0978b3a5b20758f7d,292262111,akis,2020-11-25 05:59:44,akis,2020-11-25 05:59:44,minor fix,1,2,3,39721
05ca861097fe0b198488992378ff8655cf4bcc3b,294995611,raziehl,2021-02-28 13:39:35,GitHub,2021-02-28 13:39:35,"Merge pull request #41 from stater-co/lending-contract-bugs-fix

Lending contract bugs fix",1,45,34,2823
05e9386ba1b48cf1a73ab22cb4a155a3ad5ed7ac,323292272,Quentin Fringhian,2021-01-03 18:22:10,Quentin Fringhian,2021-01-03 18:22:10,fix: mapping better than array,1,6,9,398
061d29bc46f3ba545f74f92ae36d96868bb2c021,146625032,WoeOm,2020-07-07 05:42:27,GitHub,2020-07-07 05:42:27,"TokenBuildInGenesis (#42)

* add TokenBuildInGenesis

* toggle paused

* fix typo",1,102,0,3445
063ad24ba70aeb0ea9f90d91d6ab26f2a6d73053,360968874,Asen Angelov,2021-06-22 09:03:31,GitHub,2021-06-22 09:03:31,fixed all issues except for the intendet first one (#8),1,11,3,5771
064045cfd46bd82775c04a302f43fccc9478f552,131112853,Physes,2018-03-14 15:21:25,Physes,2018-03-14 15:21:25,fixed interface issues,1,763,334,7669
06406bcf51b3a7c71670138a3aa98a59becf952c,188632625,Shailendra Shukla,2019-05-26 03:53:45,Shailendra Shukla,2019-05-26 03:53:45,Caveat solved,1,1,0,3050
06531a8529b3182818fd862b0944d2a1f57b23d2,299466205,Elthosian,2020-11-24 02:18:03,GitHub,2020-11-24 02:18:03,fixed a deleted line,1,1,0,32411
06bb774a2112d1bcd18615a5adadd2a601dceba9,370855200,harzo,2021-08-20 23:54:11,GitHub,2021-08-20 23:54:11,"Merge pull request #3 from ultiarena/fix/audit-recomendations

fix: Apply audit recommendations",1,260,174,20999
06d436e5db382ce606a0721db1b38119be5f9304,313879910,wangwen,2021-01-08 08:00:43,wangwen,2021-01-08 08:00:43,fix interface contract,1,1,2,2266
06e6c7c641f98f4aef7ff915d219c1e677276555,104675991,Ignacio Mazzara,2019-01-22 20:43:29,Ariel Barmat,2019-01-22 20:43:29,"Fix: update operator (#127)

* feat: operators can update land

* fix: clean update opreator when transferring an estate

* feat: update fulls

* fix: remove comment",1,147,18,13795
079567ea288222e630924627d5fc79f0a656b586,283145986,zainabb12345,2020-08-05 10:20:40,zainabb12345,2020-08-05 10:20:40,variables fix,1,388,391,23556
07c4b2eae0d69b282b2b4409d4287dbbff672346,288540312,Christopher Campbell,2020-08-11 20:10:26,Christopher Campbell,2020-08-11 20:10:26,fix increaseAllowance emit,1,33,4,13933
07cb2ff5a66cd7304eda38b67376a0c324655ef7,474055172,Brock,2022-03-25 16:12:35,Brock,2022-03-25 16:12:35,array fix,1,66,72,12609
07e01ab285f5a4c4576b183e48877d9ec7a8f9c2,323292272,Quentin Fringhian,2021-01-20 14:59:54,Quentin Fringhian,2021-01-20 14:59:54,fix: type of date,1,2,2,3021
07eef29926365b16e8e822eac1368cdbb46d525b,117331150,Ben.RS,2022-04-28 07:02:37,GitHub,2022-04-28 07:02:37,fix: 0x000 address attack bug,1,7,4,18634
07fb841ed2e80d9e4921958165f99e68309707d1,322988317,Steven Enamakel,2022-02-02 15:28:52,Steven Enamakel,2022-02-02 15:28:52,fix contracts,1,23,26,2318
07ffc490181245d4b80b5ce135d9a16f447ed6b6,450760048,xBA5ED,2022-04-23 20:48:37,xBA5ED,2022-04-23 20:48:37,"Bumped JB NPM package version, fixed contracts to work with new interfaces and modified extendLock",1,141,50,16741
083a0491f50b51da62fede1ceb17c9ad25c83ac7,415044305,Thomas Marchand,2021-11-14 12:06:28,Thomas Marchand,2021-11-14 12:06:28,fix shadowing,1,8,5,8107
08569e1550fae5ba3444d773c046b927cbef911b,198860624,Zefram Lou,2019-08-28 08:38:25,Zefram Lou,2019-08-28 08:38:25,"fixed metadata factory, pcDAI init ownership",1,5,1,700
085af1725d1950224390998fa2ee9034619a688c,209047156,Majd Turfa,2019-09-19 14:34:21,Majd Turfa,2019-09-19 14:34:21,fix after review,1,2979,37,3101
08cb517715c81267d507395fc9c8d0eb322e0820,146919188,Igor Sokolov,2018-09-13 04:59:33,Igor Sokolov,2018-09-13 04:59:33,Some more fixes.,1,67,76,10936
08f7ba64ba53f1e74106da615fe506e97dfae801,200305501,Torrey Atcitty,2021-09-29 21:06:42,Torrey Atcitty,2021-10-19 21:27:47,Add in bandaid fix for split comp speeds change. Return existing compSpeed field by taking the compSupplySpeed only value if it exists.,1,48,11,17946
08fb097f43d5017119230f882bd153ce2297b3d7,315769949,BuildTools,2020-12-24 05:37:43,BuildTools,2020-12-24 05:37:43,Lootbox contract event and burn fixes,1,76,6,3295
0909809d90c896ab96a341fa7d5d48a51a267387,115925351,Dean Eigenmann,2018-04-18 10:06:49,GitHub,2018-04-18 10:06:49,"enhancement/naming (#72)

* renamed

* update

* fixed",1,176,175,10334
091678201b8a996d297c15040702df016eae4da8,132590070,abmiladi,2018-06-24 10:56:43,abmiladi,2018-06-24 10:56:43,fixes #5,1,30,8,7166
094747229e5e0cac9101b0f45ca88f8abe7f9bd8,322465194,wangsai,2021-06-21 09:06:29,wangsai,2021-06-21 09:06:29,"1. use call instead of transfer for sending ether;
2. use noReentrant to avoid fallback;
3. fix unit test error",1,143,63,10167
09566912d2c9e6597669b28916a0955970b3ce90,380665126,V-Coder,2022-02-13 19:04:25,V-Coder,2022-02-13 19:04:25,Fix minor issue in getAmountIn(),1,38,1,12200
09597c95eb4e507d4433a0ce6e65b95f2a2300c4,394084336,Boris Ivanovsky,2022-01-29 15:55:12,Boris Ivanovsky,2022-01-29 15:55:12,fixed compilation errors and warnings,1,106,126,985
0961bd38b4109ec730bbbe63caeb2a6fe3c1845b,285234794,Samyak Jain,2021-10-20 15:26:22,Samyak Jain,2021-10-20 15:26:22,fixed some issues,1,72,6,3112
0976a5bbc30d3d3a1f08e28fc7ba9ab03adcaf63,406868191,gasper,2021-10-07 13:01:03,gasper,2021-10-07 13:01:03,fix whitespacing,1,18,18,2356
097f05b2148b9060796f2e54f8f6272990e1d856,194222847,Mark,2019-08-19 22:05:13,Mark,2019-08-19 22:05:13,updated & fixed bugs,1,48,66,2471
098d838cbf969fa6dcff21d6f6def074bca114b2,299539423,stephenwalker2020,2020-12-29 03:48:10,GitHub,2020-12-29 03:48:10,fix-info2 (#5),1,7,0,5791
09a14491a85015a0ccd14083c118281be80b74e1,290214454,Stefan Ionescu,2021-05-04 13:18:33,Stefan Ionescu,2021-05-04 13:18:33,Fix pi rate setter proposal and fix comments,1,19,20,1520
09b7b395dedcbe92f675aac30e514548b28d61aa,398183722,Anamitra Saikia,2021-08-23 04:40:20,Anamitra Saikia,2021-08-23 04:40:20,.gitignore fix,1,0,20,390
09e1af7a6c4791a3102a87b6caffd2a4ec8c1f0d,119849682,#termslang official repo,2018-07-30 13:49:39,GitHub,2018-07-30 13:49:39,"Update bursa.sol

sellAll bug fixed",1,3,3,22977
09e31f37a3aa1dbf650054c421ed6e1f30ed361d,124018421,Michael Weiksner,2018-01-09 16:27:57,GitHub,2018-01-09 16:27:57,typo/bug fix,1,1,1,12645
09e5b9344957fa3ed0bc48282bb62e667c4bfffd,191741462,Gorka Irazoqui,2020-04-27 13:14:44,Gorka Irazoqui,2020-05-07 09:16:24,fix: fix non-checked y coordinate in ecAdd,1,47,9,11515
09fb6fb33449d6324414732bf78c09918fe13483,203264234,Lauren Garcia,2021-03-03 23:31:19,Lauren Garcia,2021-03-03 23:31:19,update TEST_CASES.md; bugfix tokenURI(),1,20647,16466,34734
0a12a84ddc029bf7e201669b774836ef534754c6,339970021,vasa,2021-02-18 16:27:21,vasa,2021-02-18 16:27:21,"fix: fix totalLockedOf

License: MIT
Signed-off-by: Vaibhav Saini <vasa@dappkit.io>",1,24,6,16319
0a3023b7c53dd848ef18cd0672e2ca971826e729,119739681,slivlen,2018-02-09 16:43:07,slivlen,2018-02-09 16:43:07,fix,1,1,1,14559
0a40840a25950b8ac44e9c981fa97cf1fb9277e1,402020685,Naran,2022-04-18 19:56:38,GitHub,2022-04-18 19:56:38,"Dodo fix (#33)

* Dodo fix

* Dodo fix 2",1,71,67,6818
0a48a34efea3ade04e52195bc3a47f660d0e8b78,451192784,nijynot,2022-04-15 08:52:42,GitHub,2022-04-15 08:52:42,fix: only stake claimed amount on compound() (#23),1,1,1,18916
0a5a9271b4b038fbde7866669de4cc81d5f6e2d0,194565887,matt,2021-09-23 13:30:44,matt,2021-09-23 13:30:44,fix: review suggestions,1,43,33,42264
0a5ddbded4bf6561902fa1d867c1d6b12a83605f,294828479,ziggyetherdust,2020-09-30 21:10:33,ziggyetherdust,2020-09-30 21:10:33,fixes,1,15570,265,1072
0a8517c98e6b059c74c3cccf9ffb99f31c8ef354,156519749,osuke,2018-11-22 08:01:10,osuke,2018-11-22 08:01:10,fix a lot,1,27,12,26979
0a904c8a8d32ad594344b2e1c69169f631308278,454345155,Denis Shelestov,2022-02-08 23:33:49,Denis Shelestov,2022-02-08 23:33:49,clearfix,1,2,379,2299
0aab598ca9c75dd5b8fee1074ea5b7ddbb4c52a9,302399958,Sam MacPherson,2022-04-11 18:07:50,GitHub,2022-04-11 18:07:50,"added PAXG collateral with GemJoin9 (#7)

* added PAXG collateral with GemJoin9

* typo

* no need to add a new variable to the stack

* update name and symbol to match token

* add sanity check that fee is being deducted properly

* cache the wadMinusFee amount and do the int256 cast overflow check against that instead

* variable renaming

* switch from handling transfer fees internally to a wrapped gem implementation to avoid double transfer fees inside dss-proxy-actions

* update README

* revert back to gem-join-9 and use join without transferFrom

* fix some bugs

* add return value for direct join

* change join(usr,wad) to use the join(usr) direct method to save a bunch of external calls and SLOADs as well as generalize the adapter to any token with a fee; add checks for total() in tests; formatting

* Add test of after-cage failure for consistency

* remove duplicate note

* spelling/typo and send fees to faucet

* lock the fee in at deploy for PAXG

* Update src/join.t.sol

Co-authored-by: Nazzareno Massari <nas@naszam.co>

* Update src/join.t.sol

Co-authored-by: Nazzareno Massari <nas@naszam.co>

Co-authored-by: Brian McMichael <brian@brianmcmichael.com>
Co-authored-by: Gonzalo Balabasquer <gbalabasquer@gmail.com>
Co-authored-by: Nazzareno Massari <nas@naszam.co>
Co-authored-by: Nazzareno Massari <nazzareno@nazzarenomassari.com>",1,344,0,3450
0abfa93188bc40824a4568fe92c7ccb01487d2c2,161522637,rotciv,2019-11-13 15:51:46,rotciv,2019-11-13 15:51:46,fix bug,1,1,1,4521
0aebc3366f054135952bd9ab7284eaa2e565c59a,182446224,Jeroen Offerijns,2021-05-26 16:25:26,GitHub,2021-05-26 16:25:26,"refactor: upgrade to solidity 0.6.12 (#564)

* refactor: contract => interface

* chore: update deps

* chore: upgrade deps

* chore: upgrade version to 0.6.12

* refactor: remove duplicates, add overrides

* refactor: rename many duplicate var names, add virtual

* chore: update dapp solc version

* chore: fix erc20, upgrade tinlake-title

* fix: tests

* refactor: update licenses

* chore: update deps

* chore: update tinlake-auth

* refactor, add pure/view

* fix: abstract contract to interface

* chore: move test.sh

* chore: upgrade tinlake-erc20

* chore: upgrade ds-test

* chore: upgrade tinlake-math

* chore: upgrade tinlake-title

* dapp install centrifuge/ds-note

* chore: undo ds-note

* dapp install dapphub/ds-note

* chore: upgrade ds-note for the ds-test upgrade

* fix: change assertions to work with new ds-test

* refactor: remove inline erc20 token",1,389,1800,3657
0b041adb62d8b2508aee58de9da8adf371d66ace,141592818,Jedsada Tiwongvorakul,2018-07-20 07:31:02,Jedsada Tiwongvorakul,2018-07-20 07:31:02,fix bug,1,1,1,1536
0b08acb9991124db68b762aafa323c4175e556fb,295319058,Noah Zinsmeister,2020-04-17 20:44:34,GitHub,2020-04-17 20:44:34,"Merge pull request #11 from Uniswap/k06a/fix/consts

syntax changes",1,8,14,3061
0b382b7e43bb5589f63579bc365be410ee11b940,233102473,Gustavo Grieco,2022-03-15 08:36:47,GitHub,2022-03-15 08:36:47,"Update to Echidna 2.0 (#84)

* Update gh_action_test.sh

* fixed ci testing script

* Remove exclamation marks from messages

! is part of history expansion in bash

* Account for multiple whitespace

* Update README.md

* Update assertion-checking.md

* Pr/84 (#89)

* Added how to run solutions via command line and using msg.sender instead of hardcoded addresses

* Updated config.yaml with new assertion variable and added how to run solution on command line

* Fixed assertion checking file with new assertion --test-mode flag

* Added // pause the contract comment for consistency

* Renamed property and fixed formatting

* Updated exercise .md files for consistency, grammar, and correctness

* Fixed addresses for constructor and senders

* Minor grammar changes

* Minor grammar changes

* More grammatical and context changes

* Final grammar check complete

* Final commit

* Grammer fix

* Testing git actions issue

* More fixes to ensure github actions complete successfully

Co-authored-by: Anish Naik <anishnaik@anishs-air.myfiosgateway.com>

* Reverted change here, since it was not correct

Co-authored-by: Emilio L?pez <emilio.lopez@trailofbits.com>
Co-authored-by: arnaik.eth <anish.r.naik@gmail.com>
Co-authored-by: Anish Naik <anishnaik@anishs-air.myfiosgateway.com>",1,226,204,361
0b3bcf580b871b931cdf7cb29050f6caebc2eda9,424605868,Kevin Nzeng Essimengane,2021-12-09 12:50:57,Kevin Nzeng Essimengane,2021-12-09 12:50:57,fix: update timestamp recording to prevent undervalued reward,1,5,1,6575
0b3e9e1827e9f9c7ee69a680109b2a126c8c458f,410616663,playfaculty,2021-11-22 14:00:58,GitHub,2021-11-22 14:00:58,"fix rounding issue in unwind() (#1)

* fix rounding issue in unwind()
debt (art*rate) is being rounded down to full units of DAI when
repaying, this can cause the repayment to _sometimes_ fail.

The reason it does not always fail is because the GUniLev contract
will pitch in using its vat.dai() dust balance to repay the loan
(often that is sufficient to cover the fractional amount ""lost"" by
rounding down).

- add a test that sets the vat.dai(lev) balance to zero to force a
  repayment failure during unwind
- change the rounding used by unwind() such that it rounds up instead
  of down, this only affects the flashloan amount

* fix whitespace

Co-authored-by: playfaculty <playfaculty@users.noreply.github.com>",1,56,1,14813
0b4a56b0b2fe1bbdb5e287e064d991a14574ae62,136576255,echo,2021-01-30 06:07:42,echo,2021-01-30 06:07:42,fnc: fix emit Divest event when replace itembar,1,8,0,54608
0b535103a4afcbba16aff8854c71566f55cb2a21,218071066,Fankouzu,2019-12-17 19:22:16,Fankouzu,2019-12-17 19:22:16,fix,1,24,8,1305
0b53ba20d77104df1ff7382fd06d6e22bc70109a,295164188,jihui.zheng,2021-02-25 08:48:15,jihui.zheng,2021-02-25 08:48:15,fix: usdt address correction,1,2,2,644
0b81a545fafad018a0e90a2dab0ae0772b051abf,403005241,Gautham Elango,2021-09-27 09:59:14,GitHub,2021-09-27 09:59:14,"feat: solhint + solhint-plugin-prettier for linting (#19)

* feat: solhint

* fix: add --fix to solhint script + add a lint check script

* chore: simplify solhint script

* chore: simplify prettier script",1,916,25,710
0ba47336b93b989cdc2785dec3c8f37fb6a31f05,295947211,ilinzweilin,2021-03-31 13:55:55,ilinzweilin,2021-03-31 13:55:55,fix collateral checks,1,12,37,26174
0bacdd5a1a2b723b1985c1a01f641e18a256fccb,436984908,Alexandru Marcu,2022-04-26 15:14:33,GitHub,2022-04-26 15:14:33,"Merge pull request #126 from fiatdao/fix/keeper-relayer-update

Updated the Relayer.execute() logic to properly support keeper updates",1,195,39,251
0bad59b6def87d719453bf700831107b662e414b,219774576,Vaibhav Chellani,2020-07-15 07:48:20,GitHub,2020-07-15 07:48:20,"Merge pull request #81 from thehubbleproject/fix-80

Made the proxy do the typing",1,171,158,14522
0bb068418fe14615e1b804a383ad7893be641dd6,156519749,mathetake,2018-11-22 09:21:48,mathetake,2018-11-22 09:21:48,fix,1,8,11,27014
0bc8adf8e3d923bd7baa7917776b7783754e48fe,116680285,Gleb Skibitsky,2018-01-09 18:17:40,Gleb Skibitsky,2018-01-09 18:17:40,calculteMinedCoinsForTX function fixed,1,1,1,4638
0be2448ca1db86b73b2aec1a9d238e0546e9b07d,162104791,Ether Authority,2019-11-20 10:27:29,GitHub,2019-11-20 10:27:29,"revisions

(1) trading fee fixed in trade function
(2) trading fee factor to 1000
(3) changed solidity compiler version",1,7,10,19542
0c4aacea217d0c6db7fbd017dd61f480636f1e5f,180222259,DenisKaizer,2019-09-16 09:19:08,DenisKaizer,2019-09-16 09:19:08,fix freezeOf(),1,1,1,3170
0c5909410f69a498f566b63c19f4efa996bea0d4,132590070,abmiladi,2018-06-23 18:36:29,abmiladi,2018-06-23 18:36:29,"fixes #2

make the TokenTimelockController functions external when possible.",1,11,11,10120
